,Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned,location,last_seen
0,44072,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Acaena,exigua,A.Gray,,,,,,,,,EX,,3.1,2003,,N,United States (Hawaiian Is.),1990
1,195373,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EUPHORBIALES,EUPHORBIACEAE,Acalypha,dikuluwensis,P.A. Duvign. & Dewit,,,,,,,,,EX,,3.1,2012,,N,"Congo, The Democratic Republic of the",1959
2,37854,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EUPHORBIALES,EUPHORBIACEAE,Acalypha,rubrinervis,Cronk,,,,,Acalypha rubra,Stringwood,,,EX,,2.3,1998,,N,"Saint Helena, Ascension and Tristan da Cunha (Saint Helena (main island))",1855
3,199821,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EUPHORBIALES,EUPHORBIACEAE,Acalypha,wilderi,Merr.,,,,,,,,,EX,,3.1,2014,,N,Cook Islands (Cook Is.),1929
4,82,ANIMALIA,ARTHROPODA,INSECTA,EPHEMEROPTERA,ACANTHAMETROPODIDAE,Acanthametropus,pecatonica,"(Burks, 1953) ",,,,,Acanthometropus pecatonica,Pecatonica River Mayfly,,,EX,,2.3,1996,,N,United States,
5,167,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,abbreviata,"Reeve, 1850",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
6,170,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,buddii,"Newcomb, 1853",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
7,173,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,caesia,"Gulick, 1858",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
8,174,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,casta,"Newcomb, 1853",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
9,179,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,decora,"(Férussac, 1821)",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
10,180,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,dimorpha,"Gulick, 1858",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
11,181,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,elegans,"Newcomb, 1853",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
12,184,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,juddii,"Baldwin, 1895",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
13,185,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,juncea,"Gulick, 1856",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
